Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
6.022351980209351,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
6.032388925552368,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
6.06198000907898,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
6.08201003074646,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
6.160604476928711,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
6.180500030517578,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
6.229502439498901,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,265
6.239547967910767,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
6.30910325050354,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
6.318694829940796,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
6.367416858673096,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
6.386967897415161,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
6.436709642410278,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
6.585243463516235,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
6.604047775268555,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,264
6.614184141159058,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
6.7030417919158936,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
6.722304105758667,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
6.821170330047607,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
6.8702592849731445,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
6.949426889419556,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
6.959473609924316,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
7.0083372592926025,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
7.058314085006714,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
7.107378005981445,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,341,260,451,264
7.205901861190796,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
7.236208438873291,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
7.27568769454956,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
7.284645318984985,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
7.294950246810913,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
7.570657014846802,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
7.620292663574219,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,341,260,451,264
7.639825820922852,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
7.678912162780762,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
7.708674669265747,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,254,342,260,451,265
7.748186349868774,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
7.797119140625,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
7.816626310348511,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,253,342,261,451,265
7.83696985244751,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
7.856921672821045,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
7.866499185562134,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
7.915678977966309,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
7.925678491592407,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
7.945526361465454,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
8.014441967010498,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
8.063507556915283,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
8.073637962341309,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
8.142547845840454,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
8.172274827957153,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
8.222034692764282,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
8.24099326133728,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
8.270798444747925,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
8.369472742080688,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
8.399464845657349,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
8.409221649169922,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
8.419091939926147,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
8.43825078010559,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
8.45808482170105,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
8.5171480178833,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
8.61572527885437,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
8.625937700271606,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
8.704660892486572,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
8.715075492858887,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
8.724748849868774,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
8.793172836303711,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
8.882293462753296,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
8.951323509216309,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,265
9.059857368469238,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
9.178314924240112,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
9.218425512313845,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.227300882339478,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
9.247264623641968,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.286646366119385,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,264
9.336025714874268,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
9.356087446212769,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
9.484275817871094,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.493716955184937,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.52306318283081,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.542779922485352,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
9.552698612213137,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
9.621552228927612,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
9.730422258377075,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.789416313171388,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,371,298,253,342,260,451,264
9.888339042663574,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.927618503570557,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
9.95737600326538,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
10.02646780014038,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
10.085629224777222,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.104883193969728,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.15426468849182,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.164092779159546,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
10.194355726242064,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.213963270187378,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.223557233810425,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.253606796264648,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.292450189590454,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.331956386566162,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.42113709449768,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.500000715255736,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
10.5096595287323,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
10.617730379104614,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,371,298,254,342,260,451,264
10.627269983291626,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,341,260,451,264
10.666799783706663,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,341,260,451,264
10.677205562591553,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
10.756018161773682,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.834945678710938,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.864781856536863,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.874309539794922,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
10.89385461807251,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
10.992363214492798,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,253,342,260,451,264
11.091174125671388,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,341,260,451,264
11.1107759475708,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
11.15146780014038,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
